115,93,141,176,140,180,190,83,205,157,144,168,191,93,158,106,163,125,118,38,137,107,126,173,104,187,146,200,185,198,106,157,90,123,121,167,139,132,161,170,113,76,149,153,108,136,142,148,115,116
212,169,136,143,165,86,157,135,128,71,142,171,108,169,163,127,151,126,149,187,168,107,115,154,33,50,14,93,104,150,125,140,141,180,198,107,133,137,183,78,147,128,150,116,177,140,119,179,150,255
118,120,118,106,140,133,155,120,136,157,191,114,161,189,93,136,141,156,51,139,109,173,193,140,141,161,164,119,147,199,165,220,171,66,146,168,144,133,104,139,108,97,129,185,113,116,191,135,182,82
86,75,102,192,142,148,143,58,127,140,82,196,137,155,170,139,51,141,100,160,154,118,79,101,163,118,61,118,139,121,48,113,101,179,139,114,100,198,126,137,69,157,183,108,100,135,153,121,151,99
132,199,204,111,85,9,172,116,90,127,167,113,78,168,77,172,170,94,65,113,133,139,136,116,123,182,42,133,141,201,160,203,147,119,80,163,210,193,143,140,206,146,69,111,153,129,214,182,97,148
162,144,147,82,135,134,175,16,175,140,77,162,113,148,189,137,122,133,193,143,108,91,88,98,116,83,95,139,126,153,106,172,88,170,170,121,64,126,167,139,119,139,101,113,101,115,78,165,134,142
127,78,133,168,144,98,106,191,172,92,193,118,139,200,101,143,214,147,125,42,139,133,173,194,169,167,187,149,255,249,252,190,90,47,75,130,243,157,85,137,120,132,170,126,104,105,147,137,112,170
137,80,88,137,141,75,142,40,85,136,114,165,146,70,126,200,69,144,156,142,173,105,90,79,102,109,35,100,105,119,63,111,210,196,199,115,130,160,226,72,137,165,157,143,140,121,118,130,136,146
111,169,135,87,59,156,71,121,141,62,106,132,122,187,156,41,114,129,116,85,82,88,176,206,204,168,212,151,114,255,200,173,59,35,78,163,232,105,135,173,115,139,143,154,92,165,148,165,115,113
163,177,80,108,147,227,104,153,33,151,68,178,129,147,88,191,99,133,106,185,146,160,255,125,150,78,0,107,115,108,101,213,163,169,126,134,191,171,170,85,167,127,21,170,50,129,141,135,118,118
141,130,253,173,157,101,233,71,132,99,175,136,107,165,175,102,116,171,165,165,113,125,100,114,14,176,140,158,141,140,107,121,40,126,164,172,63,98,232,185,90,220,189,144,178,177,170,113,125,149
121,146,58,187,144,255,169,133,114,123,161,83,142,189,153,112,155,164,121,75,125,118,224,164,200,240,125,170,147,255,167,154,83,105,48,206,172,119,143,160,169,118,118,139,173,111,139,147,132,133
155,105,105,193,147,144,70,165,68,141,147,167,198,120,128,161,94,107,109,136,168,147,170,108,97,83,70,22,55,127,169,238,160,167,135,101,157,169,132,112,203,221,115,135,134,146,112,106,113,140
129,163,179,144,163,48,204,88,155,91,106,140,132,107,161,151,122,123,163,136,136,63,104,114,128,115,139,112,176,64,112,122,129,146,194,142,100,185,170,128,114,126,149,87,184,75,184,123,137,115
147,118,77,226,126,142,87,116,192,139,191,119,112,207,177,59,143,210,140,63,83,123,238,199,197,240,196,201,136,148,200,95,87,15,115,196,191,85,66,160,133,144,255,105,137,191,146,148,85,177
136,156,106,235,90,172,164,161,70,132,122,87,122,101,122,186,210,120,68,88,173,255,247,164,168,128,69,129,141,178,210,246,160,147,93,118,190,135,98,142,160,139,149,197,91,148,132,172,120,170
99,132,140,105,114,179,167,71,139,197,137,156,153,130,155,240,69,113,133,193,192,139,127,111,59,55,30,88,94,86,142,198,194,186,155,56,113,204,140,45,153,175,133,115,164,156,194,97,171,136
190,132,173,108,157,75,182,61,113,82,179,171,150,163,218,162,69,198,220,175,58,70,78,102,116,82,137,69,108,118,86,52,119,206,158,106,90,178,184,90,129,163,203,112,171,93,168,109,140,112
196,136,143,87,171,118,208,102,157,113,191,97,80,128,155,123,163,198,164,77,70,66,126,193,196,162,197,201,190,194,130,98,0,51,108,182,120,111,183,167,121,141,183,109,205,77,144,121,210,129
137,137,102,169,106,203,139,90,160,109,190,147,132,255,147,142,168,255,142,87,66,105,160,238,255,151,240,227,253,255,151,178,122,51,143,191,169,91,71,129,142,171,210,111,114,233,158,247,100,153
153,147,111,255,130,157,100,177,105,126,208,106,197,172,102,107,232,211,44,50,139,255,255,177,206,142,136,133,205,228,172,255,134,139,47,106,211,173,45,157,191,129,206,170,70,165,88,161,120,163
98,139,135,170,80,192,120,165,13,144,142,121,250,127,80,148,187,137,26,40,180,220,205,102,78,86,75,144,99,167,178,255,160,191,37,101,186,165,92,105,141,127,91,194,72,177,105,162,108,164
94,167,118,100,109,139,132,170,132,137,44,59,255,144,104,255,148,26,33,116,220,171,199,80,55,27,0,59,56,149,57,224,180,168,161,51,122,146,157,106,245,189,134,168,84,163,49,129,94,139
86,171,125,118,136,118,102,123,101,136,98,149,179,86,136,193,87,38,70,218,214,186,80,57,48,40,0,8,7,35,128,115,193,136,116,84,102,169,122,70,150,114,98,210,65,151,185,128,125,144
142,107,150,185,135,118,130,144,119,135,107,199,151,48,146,252,128,83,153,224,205,84,149,77,38,19,17,24,68,51,61,141,211,229,185,50,57,177,172,5,157,154,45,147,80,148,129,144,137,141
109,144,99,190,162,169,167,77,125,148,133,190,146,63,133,255,111,57,130,169,156,111,83,44,107,43,29,20,6,73,0,98,121,217,211,68,55,150,185,86,169,165,82,192,165,126,147,76,136,71
120,140,178,134,100,141,128,70,94,132,50,208,164,92,177,161,104,84,139,246,227,99,88,28,51,49,40,21,98,105,113,144,169,184,169,140,51,197,198,71,108,182,54,176,95,134,192,136,163,141
